rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
68.3,75.0,72902.0,763.0,0.011,0.089,10900149,Thông báo phát hành chứng quyền và Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT/ACBS/Call/EU/Cash/7M/42,TCBS,2023-08-17 14:51:00,FPT
68.3,75.0,72902.0,763.0,0.011,0.089,10899164,Giấy chứng nhận chào bán chứng quyền có bảo đảm Chứng quyền FPT/ACBS/Call/EU/Cash/7M/42,TCBS,2023-08-17 08:50:00,FPT
64.6,71.0,72139.0,933.0,0.013,0.077,10898944,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/VIETCAP/M/Au/T/A6,TCBS,2023-08-16 17:26:00,FPT
64.6,71.0,72139.0,933.0,0.013,0.077,10897683,FPT:  Thông báo ngày ĐKCC tạm ứng cổ tức đợt 1 năm 2023 bằng tiền,TCBS,2023-08-16 08:46:00,FPT
59.1,62.0,71206.0,1187.0,0.017,0.063,10897288,FPT:  Giải trình chênh lệch LNST tại BCTC soát xét bán niên 2023 so với cùng kỳ năm trước,TCBS,2023-08-15 16:23:00,FPT
59.1,62.0,71206.0,1187.0,0.017,0.063,10896943,"FPT lãi trước thuế hơn 5.000 tỷ đồng sau 7 tháng đầu năm 2023, tăng trưởng gần 20%",TCBS,2023-08-15 12:47:00,FPT
63.1,58.0,69680.0,-763.0,-0.011,0.092,10892195,FPT:  Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 56,TCBS,2023-08-10 13:29:00,FPT
70.9,64.0,70443.0,-933.0,-0.013,0.104,10891017,Thông báo phát hành chứng quyền và Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT/VIETCAP/M/Au/T/A6,TCBS,2023-08-09 16:59:00,FPT
70.9,64.0,70443.0,-933.0,-0.013,0.104,10890478,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/4M/SSI/C/EU/Cash-14,TCBS,2023-08-09 10:59:00,FPT
70.9,64.0,70443.0,-933.0,-0.013,0.104,10890479,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/6M/SSI/C/EU/Cash-14,TCBS,2023-08-09 10:56:00,FPT
70.9,64.0,70443.0,-933.0,-0.013,0.104,10890030,FPT:  Thông báo về việc giao dịch cổ phiếu thay đổi đăng ký niêm yết,TCBS,2023-08-09 09:03:00,FPT
73.2,68.0,71376.0,-254.0,-0.004,0.118,10889400,Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền FPT/VIETCAP/M/Au/T/A6,TCBS,2023-08-08 17:09:00,FPT
69.6,58.0,71630.0,1017.0,0.014,0.122,10887712,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET15,TCBS,2023-08-07 14:22:00,FPT
69.6,58.0,71630.0,1017.0,0.014,0.122,10887713,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET14,TCBS,2023-08-07 14:22:00,FPT
72.7,62.0,70613.0,-339.0,-0.005,0.114,10885185,FPT:  Quyết định về việc thay đổi đăng ký niêm yết,TCBS,2023-08-04 09:01:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884597,Thông báo phát hành chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET15,TCBS,2023-08-03 17:05:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884601,Thông báo phát hành chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET14,TCBS,2023-08-03 17:05:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884603,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET15,TCBS,2023-08-03 16:46:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884607,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET14,TCBS,2023-08-03 16:46:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884612,Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET15,TCBS,2023-08-03 16:42:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884614,Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET14,TCBS,2023-08-03 16:41:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884435,Thông báo phát hành chứng quyền có bảo đảm Chứng quyền FPT/6M/SSI/C/EU/Cash-14,TCBS,2023-08-03 15:12:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884440,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT/6M/SSI/C/EU/Cash-14,TCBS,2023-08-03 15:08:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884361,Thông báo phát hành chứng quyền có bảo đảm Chứng quyền FPT/4M/SSI/C/EU/Cash-14,TCBS,2023-08-03 15:00:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884366,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT/4M/SSI/C/EU/Cash-14,TCBS,2023-08-03 14:58:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884034,Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền HPG/6M/SSI/C/EU/Cash-14,TCBS,2023-08-03 11:14:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10884036,Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền FPT/6M/SSI/C/EU/Cash-14,TCBS,2023-08-03 11:07:00,FPT
72.1,64.0,70952.0,170.0,0.002,0.127,10883988,Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền FPT/4M/SSI/C/EU/Cash-14,TCBS,2023-08-03 11:01:00,FPT
88.3,76.0,72562.0,1017.0,0.014,0.158,10880774,FPT:  Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Bùi Quang Ngọc,TCBS,2023-07-31 17:47:00,FPT
88.3,76.0,72562.0,1017.0,0.014,0.158,10880147,FPT:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,TCBS,2023-07-31 13:41:00,FPT
82.2,69.0,68917.0,254.0,0.004,0.102,10876056,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET13,TCBS,2023-07-25 15:03:00,FPT
82.2,69.0,68663.0,0.0,0.0,0.098,10875339,"Vừa báo lãi cao kỷ lục, FPT chốt ngày chi gần 1.300 tỷ đồng tạm ứng cổ tức 2023",TCBS,2023-07-24 16:22:00,FPT
82.2,69.0,68663.0,0.0,0.0,0.098,10875168,FPT:  Nghị quyết HĐQT về việc thông qua phương án tạm ứng cổ tức đợt 1 năm 2023 bằng tiền mặt,TCBS,2023-07-24 13:48:00,FPT
82.2,69.0,68663.0,0.0,0.0,0.098,10875169,FPT:  Nghị quyết HĐQT thông qua việc tăng Vốn điều lệ,TCBS,2023-07-24 13:46:00,FPT
82.2,69.0,68663.0,0.0,0.0,0.098,10875170,FPT:  Cập nhật Điều lệ công ty ban hành tháng 7 năm 2023,TCBS,2023-07-24 13:44:00,FPT
82.2,69.0,,,,,10874862,"FPT: Mạnh tay đi vay, “núi” tiền gửi tăng mạnh lên gần 27.000 tỷ, đồ thị lợi nhuận ""kỳ lạ"" bậc nhất thị trường",TCBS,2023-07-23 08:50:00,FPT
80.6,69.0,68663.0,593.0,0.009,0.098,10874634,Thông báo phát hành chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET13,TCBS,2023-07-21 18:14:00,FPT
80.6,69.0,68663.0,593.0,0.009,0.098,10874449,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET13,TCBS,2023-07-21 16:22:00,FPT
75.4,62.0,68070.0,1526.0,0.023,0.093,10872164,Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền FPT-HSC-MET13,TCBS,2023-07-20 14:25:00,FPT
75.4,62.0,68070.0,1526.0,0.023,0.093,10871564,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.1,TCBS,2023-07-20 09:44:00,FPT
75.4,62.0,68070.0,1526.0,0.023,0.093,10871566,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.2,TCBS,2023-07-20 09:43:00,FPT
80.8,70.0,66713.0,-255.0,-0.004,0.081,10858966,Thông báo điều chỉnh thông tin ngày đáo hạn của Chứng quyền.FPT.VND.M.CA.T.2023.1,TCBS,2023-07-18 13:24:00,FPT
80.8,70.0,66713.0,-255.0,-0.004,0.081,10858967,Thông báo điều chỉnh thông tin ngày đáo hạn của Chứng quyền.FPT.VND.M.CA.T.2023.2,TCBS,2023-07-18 13:22:00,FPT
68.6,52.0,66374.0,2119.0,0.033,0.082,10856005,Thông báo phát hành chứng quyền và Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.1,TCBS,2023-07-14 19:14:00,FPT
68.6,52.0,66374.0,2119.0,0.033,0.082,10856006,Thông báo phát hành chứng quyền và Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.2,TCBS,2023-07-14 19:13:00,FPT
68.6,52.0,66374.0,2119.0,0.033,0.082,10856020,FPT:  Ông Bùi Quang Ngọc - phó Chủ tịch HĐQT đăng ký bán 4 triệu cổ phiếu,TCBS,2023-07-14 18:30:00,FPT
68.6,52.0,66374.0,2119.0,0.033,0.082,10855753,Giấy chứng nhận chào bán chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.1,TCBS,2023-07-14 15:20:00,FPT
68.6,52.0,66374.0,2119.0,0.033,0.082,10855754,Giấy chứng nhận chào bán chứng quyền có bảo đảm Chứng quyền.FPT.VND.M.CA.T.2023.2,TCBS,2023-07-14 15:17:00,FPT
68.6,52.0,66374.0,2119.0,0.033,0.082,10854529,"6 tháng đầu năm 2023, FPT báo lãi trước thuế 4.339 tỷ đồng, tăng trưởng 19,3%",TCBS,2023-07-14 06:31:00,FPT
65.4,50.0,64255.0,424.0,0.007,0.045,10854460,FPT:  CBTT kết quả kinh doanh Q2/2023,TCBS,2023-07-13 16:48:00,FPT
63.4,48.0,63831.0,254.0,0.004,0.032,10853150,FPT:  Báo cáo kết quả phát hành cổ phiếu để trả cổ tức năm 2022,TCBS,2023-07-12 17:30:00,FPT
63.4,48.0,63831.0,254.0,0.004,0.032,10853151,FPT:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2023-07-12 17:29:00,FPT
67.1,57.0,63831.0,0.0,0.0,0.032,10849951,FPT:  Thông báo ký kết hợp đồng kiểm toán BCTC 2023,TCBS,2023-07-10 18:15:00,FPT
64.4,48.0,63613.0,1093.0,0.017,0.051,10826365,FPT:  Thông báo ngày ĐKCC trả cổ tức còn lại năm 2022 bằng tiền và phát hành cổ phiếu để trả cổ tức năm 2022,TCBS,2023-06-27 09:02:00,FPT
60.4,36.0,62520.0,510.0,0.008,0.032,10824703,FPT chi 1.100 tỷ đồng và phát hành 165 triệu cổ phiếu trả cổ tức năm 2022,TCBS,2023-06-26 08:00:00,FPT
65.8,52.0,62520.0,218.0,0.003,0.04,10821382,FPT:  Thông báo phát hành cổ phiếu để trả cổ tức năm 2022,TCBS,2023-06-21 17:50:00,FPT
65.8,52.0,62520.0,218.0,0.003,0.04,10821386,FPT:  Quyết định của HĐQT về việc thông qua phương án chi tiết chi trả cổ tức,TCBS,2023-06-21 17:49:00,FPT
61.4,50.0,62302.0,583.0,0.009,0.036,10819670,FPT: Doanh thu và lợi nhuận tháng 5 tiếp tục tăng 2 con số,TCBS,2023-06-20 11:24:00,FPT
61.4,50.0,62302.0,583.0,0.009,0.036,10819571,"FPT báo lãi 5 tháng tăng trưởng 19% so với cùng kỳ, đạt hơn 3.600 tỷ đồng",TCBS,2023-06-20 10:18:00,FPT
71.8,53.0,60844.0,-438.0,-0.007,0.064,10801002,FPT:  Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,TCBS,2023-06-01 09:20:00,FPT
67.3,56.0,61209.0,656.0,0.011,0.07,10797967,FPT:  Quyết định thay đổi niêm yết,TCBS,2023-05-30 10:11:00,FPT
65.0,44.0,59241.0,-510.0,-0.009,0.028,10792433,FPT:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 55,TCBS,2023-05-24 17:51:00,FPT
65.0,44.0,59241.0,-510.0,-0.009,0.028,10792434,FPT:  Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán cho năm 2023,TCBS,2023-05-24 17:50:00,FPT
74.9,63.0,60116.0,-218.0,-0.004,0.043,10789505,FPT:  Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 54,TCBS,2023-05-22 14:34:00,FPT
69.4,60.0,60407.0,1020.0,0.017,0.044,10786312,FPT báo lãi 4 tháng tăng trưởng 19% so với cùng kỳ,TCBS,2023-05-18 10:47:00,FPT
50.4,44.0,58658.0,1020.0,0.018,0.002,10781437,FPT: Thông qua trả cổ tức còn lại năm 2022 bằng tiền mặt theo tỷ lệ 10%,TCBS,2023-05-12 17:53:00,FPT
49.2,44.0,57638.0,73.0,0.001,-0.015,10779871,FPT:  Báo cáo kết quả giao dịch cổ phiếu ESOP của Người nội bộ (Thay mặt người nội bộ),TCBS,2023-05-11 17:25:00,FPT
49.2,44.0,57638.0,73.0,0.001,-0.015,10779745,FPT:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2023-05-11 15:51:00,FPT
49.2,44.0,57638.0,73.0,0.001,-0.015,10779755,FPT:  Nghị quyết HĐQT về việc tăng vốn điều lệ Công ty,TCBS,2023-05-11 15:49:00,FPT
49.2,44.0,57638.0,73.0,0.001,-0.015,10779766,FPT:  Nghị quyết HĐQT về danh sách CBNV đã tham gia ESOP,TCBS,2023-05-11 15:44:00,FPT
49.2,44.0,57638.0,73.0,0.001,-0.015,10779773,FPT:  Điều lệ công ty ban hành tháng 05/2023,TCBS,2023-05-11 15:42:00,FPT
49.2,44.0,57638.0,73.0,0.001,-0.015,10779708,FPT:  Báo cáo kết quả phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty cho lãnh đạo cấp cao năm 2023,TCBS,2023-05-11 15:41:00,FPT
49.2,44.0,57638.0,73.0,0.001,-0.015,10779714,FPT:  Báo cáo kết quả phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty có thành tích đóng góp trong năm 2022,TCBS,2023-05-11 15:38:00,FPT
49.2,44.0,57638.0,73.0,0.001,-0.015,10779716,FPT:  Báo cáo kết quả mua cổ phiếu ESOP của Người nội bộ,TCBS,2023-05-11 15:38:00,FPT
36.1,40.0,57055.0,0.0,0.0,-0.01,10767126,FPT:  Thông báo giao dịch mua ESOP của người nội bộ,TCBS,2023-04-27 10:45:00,FPT
43.4,46.0,57128.0,-510.0,-0.009,-0.009,10764707,"Thị giá hơn 79.000 đồng, FPT phát hành hơn 7,3 triệu cổ phiếu ESOP với giá chỉ 10.000 đồng",TCBS,2023-04-25 16:02:00,FPT
43.4,46.0,57128.0,-510.0,-0.009,-0.009,10764063,FPT:  Thông báo phát hành cổ phiếu theo chương trình lựa chọn cho NLĐ Công ty,TCBS,2023-04-25 10:21:00,FPT
43.4,46.0,57128.0,-510.0,-0.009,-0.009,10764008,FPT:  Thông báo phát hành ESOP cho lãnh đạo cấp cao 2023,TCBS,2023-04-25 10:12:00,FPT
45.4,44.0,57857.0,73.0,0.001,0.023,10758898,FPT:  Thông báo KQKD quý 1 năm 2023,TCBS,2023-04-20 13:25:00,FPT
45.4,44.0,57857.0,73.0,0.001,0.023,10758107,"Quý I/2023, FPT báo lãi trước thuế 2.121 tỷ đồng ",TCBS,2023-04-20 07:10:00,FPT
55.9,54.0,58513.0,-145.0,-0.002,0.01,10746935,FPT:  Quy chế nội bộ về Quản trị Công ty được ĐHĐCĐ 2023 thông qua,TCBS,2023-04-10 11:11:00,FPT
55.9,54.0,58513.0,-145.0,-0.002,0.01,10746941,FPT:  Điều lệ Công ty được ĐHĐCĐ 2023 thông qua,TCBS,2023-04-10 11:07:00,FPT
55.9,54.0,58513.0,-145.0,-0.002,0.01,10746947,FPT:  Nghị quyết HĐQT và biên bản ĐHĐCĐ thường niên năm 2023,TCBS,2023-04-10 11:07:00,FPT
54.7,47.0,58658.0,145.0,0.002,0.022,10745066,"Bán được 3 hợp đồng, ông Trương Gia Bình khoe FPT là số 1 thế giới về công nghệ trợ lái ô tô",TCBS,2023-04-07 09:49:00,FPT
56.9,54.0,58513.0,-218.0,-0.004,0.027,10744077,"Trực tiếp ĐHĐCĐ FPT: Mục tiêu chinh phục hợp đồng hàng trăm triệu USD ở nước ngoài, mỗi năm đầu tư 30-50 triệu USD cho hoạt động M&A",TCBS,2023-04-06 14:55:00,FPT
56.4,55.0,58731.0,73.0,0.001,0.031,10742061,ĐHĐCĐ thường niên 2023: FPT sẽ công bố chiến lược mới DC5-135,TCBS,2023-04-05 13:30:00,FPT
48.3,54.0,57638.0,0.0,0.0,-0.017,10736085,"Ông Trương Gia Bình: FPT tham vọng đạt 1 triệu nhân viên chuyển đổi số vào năm 2035, trở thành tổ chức kiến tạo hạnh phúc",TCBS,2023-03-31 14:20:00,FPT
48.2,54.0,57711.0,73.0,0.001,-0.016,10731551,FPT:  Báo cáo thường niên năm 2022,TCBS,2023-03-28 17:13:00,FPT
41.5,52.0,57274.0,437.0,0.008,-0.027,10728235,"Nâng cao hiện diện trên toàn cầu, FPT mở văn phòng thứ 2 tại Hàn Quốc",TCBS,2023-03-24 15:30:00,FPT
43.8,54.0,56837.0,-364.0,-0.006,-0.042,10726996,"2 tháng, FPT đạt 1.312 tỷ đồng lợi nhuận trước thuế",TCBS,2023-03-23 22:32:00,FPT
45.4,60.0,57565.0,-146.0,-0.003,-0.032,10722023,FPT lên kế hoạch ESOP,TCBS,2023-03-17 15:40:00,FPT
45.4,60.0,57565.0,-146.0,-0.003,-0.032,10721570,FPT:  Nghị quyết HĐQT liên quan đến phát hành cổ phiếu ESOP,TCBS,2023-03-17 14:29:00,FPT
45.4,60.0,57565.0,-146.0,-0.003,-0.032,10721543,FPT:  CBTT tài liệu ĐHĐCĐ thường niên năm 2023,TCBS,2023-03-17 14:25:00,FPT
45.4,60.0,57565.0,-146.0,-0.003,-0.032,10721183,"FPT lên kế hoạch lợi nhuận hơn 9.000 tỷ trong năm 2023, tăng trưởng 18%",TCBS,2023-03-17 11:34:00,FPT
51.5,65.0,57930.0,-801.0,-0.014,-0.015,10714304,CFPT2303:  Quyết định chấp thuận niêm yết chứng quyền có bảo đảm,TCBS,2023-03-10 13:46:00,FPT
38.2,53.0,57930.0,510.0,0.009,-0.021,10711014,CFPT2302:  Quyết định chấp thuận niêm yết chứng quyền có bảo đảm,TCBS,2023-03-08 10:19:00,FPT
46.1,63.0,58658.0,0.0,0.0,-0.018,10704864,HOSE: Thông báo giá thanh toán vào ngày đáo hạn của chứng quyền có bảo đảm Chứng quyền CFPT2211,TCBS,2023-03-01 17:41:00,FPT
47.8,59.0,,,,,10698938,"FPT: Cạnh tranh trên thị trường Mỹ bằng lợi thế giá thấp, đặt kế hoạch doanh thu mảng Xuất khẩu Phần mềm toàn cầu tăng 25%",TCBS,2023-02-26 07:21:00,FPT
55.1,61.0,59314.0,-292.0,-0.005,-0.031,10696390,FPT có thêm thương vụ M&A với doanh nghiệp Mỹ,TCBS,2023-02-23 09:24:00,FPT
56.8,61.0,59460.0,0.0,0.0,-0.005,10691093,FPT:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Khải Hoàn,TCBS,2023-02-17 14:31:00,FPT
56.8,69.0,59460.0,0.0,0.0,0.01,10689813,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền CFPT02MBS22CE,TCBS,2023-02-16 17:17:00,FPT
51.8,70.0,59460.0,583.0,0.01,0.01,10688439,Thông báo phát hành chứng quyền có bảo đảm Chứng quyền CFPT02MBS22CE,TCBS,2023-02-15 15:44:00,FPT
51.8,70.0,59460.0,583.0,0.01,0.01,10688446,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền CFPT02MBS22CE,TCBS,2023-02-15 15:42:00,FPT
51.1,65.0,58877.0,73.0,0.001,0.0,10686967,Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền CFPT02MB S22CE,TCBS,2023-02-14 10:22:00,FPT
51.1,64.0,58804.0,0.0,0.0,0.009,10685810,"FPT 'nhảy' vào thị trường phát thanh, truyền hình trả tiền",TCBS,2023-02-13 10:37:00,FPT
54.1,68.0,58804.0,-365.0,-0.006,0.005,10683826,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/ACBS/Call/EU/Cash/9M/30,TCBS,2023-02-09 17:43:00,FPT
51.4,58.0,59169.0,365.0,0.006,0.011,10682573,Thông báo phát hành và Bản cáo bạch chứng quyền có bảo đảm Chứng quyền FPT/ACBS/Call/EU/Cash/9M/30,TCBS,2023-02-08 15:27:00,FPT
51.4,58.0,59169.0,365.0,0.006,0.011,10682420,Bản cáo bạch chào bán chứng quyền có bảo đảm Chứng quyền FPT/ACBS/Call/EU/Cash/9M/30,TCBS,2023-02-08 13:49:00,FPT
50.4,53.0,58804.0,146.0,0.002,0.005,10681514,Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền FPT/ACBS/Call/EU/Cash/9M/30,TCBS,2023-02-07 17:22:00,FPT
48.3,59.0,,,,,10679239,"Sếp FPT lên kế hoạch 'nuôi' quân từ cấp I, dự kiến năm 2023 sẽ xuất khẩu 25 triệu chip vi mạch ra thế giới",TCBS,2023-02-04 16:51:00,FPT
58.6,63.0,58367.0,-1312.0,-0.022,0.001,10678156,FPT:  Thông báo ngày ĐKCC tổ chức ĐHĐCĐ thường niên năm 2023,TCBS,2023-02-03 09:57:00,FPT
70.0,56.0,59751.0,-1093.0,-0.018,0.025,10675818,CFPT2301:  Quyết định chấp thuận niêm yết chứng quyền có bảo đảm,TCBS,2023-02-01 14:57:00,FPT
71.6,62.0,60844.0,-146.0,-0.002,0.044,10673596,FPT:  Báo cáo tình hình quản trị công ty năm 2022,TCBS,2023-01-31 14:51:00,FPT
72.4,78.0,61136.0,364.0,0.006,0.095,10668980,FPT:  Thông báo giao dịch cổ phiếu của người nội bộ Nguyễn Khải Hoàn,TCBS,2023-01-19 17:13:00,FPT
68.2,73.0,60772.0,1021.0,0.017,0.089,10666033,FPT:  Nghị quyết HĐQT số 01.01-2023,TCBS,2023-01-18 18:02:00,FPT
63.8,68.0,59751.0,874.0,0.015,0.07,10664021,"Năm 2022, FPT báo lãi trước thuế 7.654 tỷ đồng, tăng trưởng 20,8%",TCBS,2023-01-17 14:49:00,FPT
63.8,68.0,59751.0,874.0,0.015,0.07,10663950,FPT:  CBTT kết quả kinh doanh 2022,TCBS,2023-01-17 14:10:00,FPT
60.5,64.0,58877.0,583.0,0.01,0.037,10662970,"FPT: LNTT năm 2022 tăng 21% lên 7.654 tỷ đồng, doanh thu khối công nghệ cán mốc 1 tỷ USD",TCBS,2023-01-16 18:57:00,FPT
65.4,72.0,58294.0,-510.0,-0.009,0.036,10661495,CFPT2213:  Quyết định chấp thuận niêm yết chứng quyền có bảo đảm,TCBS,2023-01-13 18:33:00,FPT
65.1,68.0,58950.0,364.0,0.006,0.051,10658434,Xuất khẩu phần mềm 1 tỉ USD và khát vọng chinh phục 'thị trường không giới hạn' của FPT,TCBS,2023-01-11 09:16:00,FPT
64.7,72.0,58294.0,0.0,0.0,0.022,10653118,"Sau khi cán mốc doanh số 1 tỷ USD từ thị trường quốc tế, Tập đoàn FPT vượt quy mô 60.000 nhân sự",TCBS,2023-01-04 11:50:00,FPT
64.7,72.0,58294.0,0.0,0.0,0.022,10653037,CFPT2214:  Quyết định chấp thuận niêm yết chứng quyền có bảo đảm,TCBS,2023-01-04 10:58:00,FPT
53.8,66.0,,,,,10650903,Ông Đỗ Cao Bảo: Kế hoạch doanh thu xuất khẩu phần mềm 1 tỷ đô của FPT Software tương đương 23.500 chiếc xe VinFast VF8 bán ở Mỹ,TCBS,2023-01-01 14:15:00,FPT
50.7,55.0,56035.0,510.0,0.009,0.031,10650682,Thông báo điều chỉnh Chứng quyền FPT-HSC-MET11,TCBS,2022-12-30 17:43:00,FPT
53.1,58.0,55525.0,-364.0,-0.007,0.026,10649212,Báo cáo kết quả phân phối chứng quyền có bảo đảm Chứng quyền FPT/BSC/C/6M/EU/Cash/2022-01,TCBS,2022-12-29 16:02:00,FPT
51.8,64.0,55744.0,73.0,0.001,0.03,10647170,FPT:  Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ SCIC,TCBS,2022-12-27 15:46:00,FPT
